   1 8255 1880    2 -100 -100 -100 2035 1998
   1 6440  770    2 -100 -100 -100 2036 1998
   3 1410  570    1 -100 -100 -100 2037 1998
   3 7200 8770    2 -100 -100 -100 2038 1998
   2 5840 6990    2 -100 -100 -100 2039 1998
   1 4020 8270    3 -100 -100 -100 2040 1998
   1 4020 7860    2 -100 -100 -100 2041 1998
   1 4000 8270    3 -100 -100 -100 2042 1998
   2 5560 6370    2 -100 -100 -100 2043 1998
   2 6230  770    2 -100 -100 -100 2044 1998
   1 6200  770    2 -100 -100 -100 2045 1998
   2 3740 9470    1 -100 -100 -100 2046 1998
   1 5550 6370    2 -100 -100 -100 2047 1998
   2 8800 1990    2 -100 -100 -100 2048 1998
   2  430 7680    1 -100 -100 -100 2049 1998
   3 5860 9470    2 -100 -100 -100 2050 1998
   3 2630 7370    1 -100 -100 -100 2051 1998
   1 4220 7860    1 -100 -100 -100 2052 1998
   3 5120 6990    1 -100 -100 -100 2053 1998
   2 5000 7380    1 -100 -100 -100 2054 1998
   2 5700 5680    2 -100 -100 -100 2055 1998
   3 5400 7480    1 -100 -100 -100 2056 1998
   1 3255 8190    2 -100 -100 -100 2057 1998
   3  300 6380    2 -100 -100 -100 2058 1998
   3 5860 7070    1 -100 -100 -100 2059 1998
   3 5350 5380    1 -100 -100 -100 2060 1998
   1   50 3360    2 -100 -100 -100 2061 1998
   3 1720 2190    2 -100 -100 -100 2062 1998
   1 3720 9470    2 -100 -100 -100 2063 1998
   2  565 9590    1 -100 -100 -100 2064 1998
   2 3050 5070    1 -100 -100 -100 2065 1998
   1 4430 8590    2 -100 -100 -100 2066 1998
   3 2000 7860    1 -100 -100 -100 2067 1998
   1 4600 8470    2 -100 -100 -100 2068 1998
   2 9130 6170    2 -100 -100 -100 2069 1998
   3 4720 4970    3 -100 -100 -100 2070 1998
   1 4760 5070    1 -100 -100 -100 2071 1998
   2 4850 3570    2 -100 -100 -100 2072 1998
   3 6260  770    2 -100 -100 -100 2073 1998
   2 4250 9290    3 -100 -100 -100 2074 1998
   3 3645 7990    1 -100 -100 -100 2075 1998
   1 2320 7860    2 -100 -100 -100 2076 1998
   3 9130 9590    2 -100 -100 -100 2077 1998
   2  230 7870    3 -100 -100 -100 2078 1998
   1 5940 8190    2 -100 -100 -100 2079 1998
   3 4230 9290    2 -100 -100 -100 2080 1998
   1 3255 8190    2 -100 -100 -100 2081 1998
   2 5700 8880    2 -100 -100 -100 2082 1998
   3 1360  770    1 -100 -100 -100 2083 1998
   1 5860 9170    1 -100 -100 -100 2084 1998
   1 1965 7870    2 -100 -100 -100 2085 1998
   1 3600 8270    2 -100 -100 -100 2086 1998
   1 2630 3390    1 -100 -100 -100 2087 1998
   3 2000 8090    1 -100 -100 -100 2088 1998
   2  710 7390    2 -100 -100 -100 2089 1998
   3 2010 8090    2 -100 -100 -100 2090 1998
   1   20 7460    1 -100 -100 -100 2091 1998
   2 2320 7860    2 -100 -100 -100 2092 1998
   3 5700 6480    2 -100 -100 -100 2093 1998
   3 4850 2670    1 -100 -100 -100 2094 1998
   2 1530 7460    2 -100 -100 -100 2095 1998
   2 8140 3580    3 -100 -100 -100 2096 1998
   3 2830 6480    1 -100 -100 -100 2097 1998
   1 5620 7590    1 -100 -100 -100 2098 1998
   2 4220 7070    1 -100 -100 -100 2099 1998
   1 4720 4970    1 -100 -100 -100 2100 1998
   3 -100 -100    2 -100 -100 -100 2101 1998
   1 9130 1370    3 -100 -100 -100 2102 1998
   2 3850 9470  -99 -100 -100 -100 2103 1998
   2  430 7580    1 -100 -100 -100 2104 1998
   3  430 6480    1 -100 -100 -100 2105 1998
   3 4720 8680    2 -100 -100 -100 2106 1998
   3 4720 4970    1 -100 -100 -100 2107 1998
   2 4020 8680    3 -100 -100 -100 2108 1998
   2 4700 5592    2 -100 -100 -100 2109 1998
   3 6230 4870    2 -100 -100 -100 2110 1998
   1 1400 3360    2 -100 -100 -100 2111 1998
   3 6230  770    2 -100 -100 -100 2112 1998
   1 4220 8190    2 -100 -100 -100 2113 1998
   1 4720 5090    2 -100 -100 -100 2114 1998
   1 4920 7070    1 -100 -100 -100 2115 1998
   1  710 7470    2 -100 -100 -100 2116 1998
   2 2540 7860    2 -100 -100 -100 2117 1998
   2 5700 9480    2 -100 -100 -100 2118 1998
   1  -99  -99    1 -100 -100 -100 2119 1998
   3 4820 6970    3 -100 -100 -100 2120 1998
   3  -99 7860    1 -100 -100 -100 2121 1998
   3   10 7470    2 -100 -100 -100 2122 1998
   1 4130 7860    2 -100 -100 -100 2123 1998
   2 -100 -100    2 -100 -100 -100 2124 1998
   3 4610 8180    1 -100 -100 -100 2125 1998
   2 3160 8270    3 -100 -100 -100 2126 1998
   3 5230 8190    2 -100 -100 -100 2127 1998
   3  800 6990    2 -100 -100 -100 2128 1998
   2 2810 8560    1 -100 -100 -100 2129 1998
   2 5860 9480    3 -100 -100 -100 2130 1998
   1  -99 6680    3 -100 -100 -100 2131 1998
   2 7315 8660  -99 -100 -100 -100 2132 1998
   3 5820 9470    2 -100 -100 -100 2133 1998
   3 1010 9570    3 -100 -100 -100 2134 1998
   3 3255 8190    2 -100 -100 -100 2135 1998
   3 1965 7460    3 -100 -100 -100 2136 1998
   3 2100 7270    1 -100 -100 -100 2137 1998
   1 5260 7460    1 -100 -100 -100 2138 1998
   1 1420 9570    1 -100 -100 -100 2139 1998
   2  740 9590    2 -100 -100 -100 2140 1998
   1 5700 7460    2 -100 -100 -100 2141 1998
   2  136 9590  -99 -100 -100 -100 2142 1998
   3 4760 7070    2 -100 -100 -100 2143 1998
   2 -100 -100    2 -100 -100 -100 2144 1998
   1 2200 7870    1 -100 -100 -100 2145 1998
   3 5700 9160    1 -100 -100 -100 2146 1998
   3 4850 6690    2 -100 -100 -100 2147 1998
   1  430 7380    2 -100 -100 -100 2148 1998
   2 5700 9590    1 -100 -100 -100 2149 1998
   2 4760 4870    1 -100 -100 -100 2150 1998
   3  540 6990    2 -100 -100 -100 2151 1998
   2  800 7280    2 -100 -100 -100 2152 1998
   2 -100 -100    1 -100 -100 -100 2153 1998
   3 1020 9380    3 -100 -100 -100 2154 1998
   3 4510 8980    2 -100 -100 -100 2155 1998
   2 5700 9290    2 -100 -100 -100 2156 1998
   3 6720  770    2 -100 -100 -100 2157 1998
   1 6230  770    3 -100 -100 -100 2158 1998
   3 8650 1870    1 -100 -100 -100 2159 1998
   2 8965 1890    3 -100 -100 -100 2160 1998
   2 3600 8170  -99 -100 -100 -100 2161 1998
   1 3850 9470    1 -100 -100 -100 2162 1998
   2 4760 4970    1 -100 -100 -100 2163 1998
   3 2040 9160    2 -100 -100 -100 2164 1998
   1 2320 7860    1 -100 -100 -100 2165 1998
   3 3255 8190    1 -100 -100 -100 2166 1998
   2 8800 1870    3 -100 -100 -100 2167 1998
   2 8320 1680    2 -100 -100 -100 2168 1998
   3 4230 9290    1 -100 -100 -100 2169 1998
   2 -100 -100    2 -100 -100 -100 2170 1998
   2 6050  170    1 -100 -100 -100 2171 1998
   3 4950 5690    1 -100 -100 -100 2172 1998
   3 8140 9590    2 -100 -100 -100 2173 1998
   1 5000 5070    2 -100 -100 -100 2174 1998
   2 4760 4670    1 -100 -100 -100 2175 1998
   1 5000 7590    3 -100 -100 -100 2176 1998
   2 4760 5380    2 -100 -100 -100 2177 1998
   1 3800 9470    1 -100 -100 -100 2178 1998
   2 5240 8180    2 -100 -100 -100 2179 1998
   3 6260  770    2 -100 -100 -100 2180 1998
   2 4720 8680    2 -100 -100 -100 2181 1998
   2 2200 7870    1 -100 -100 -100 2182 1998
   1 2720 7890    1 -100 -100 -100 2183 1998
   1 6260  770    1 -100 -100 -100 2184 1998
   3   50 9480    1 -100 -100 -100 2185 1998
   2  310 8680    2 -100 -100 -100 2186 1998
   3  230 7870    2 -100 -100 -100 2187 1998
   1 3010 7980    1 -100 -100 -100 2188 1998
   3 3255 8190    1 -100 -100 -100 2189 1998
   3 2310 7860    2 -100 -100 -100 2190 1998
   1 2200 7870    1 -100 -100 -100 2191 1998
   2  430 8290    3 -100 -100 -100 2192 1998
   1 4220 7860    2 -100 -100 -100 2193 1998
   3 4120 8190    1 -100 -100 -100 2194 1998
   2 5330 6970    2 -100 -100 -100 2195 1998
   2  310 8680    2 -100 -100 -100 2196 1998
   3 5000 8190    1 -100 -100 -100 2197 1998
   1 4700 4970    1 -100 -100 -100 2198 1998
   3 4050 8680    3 -100 -100 -100 2199 1998
   3 5320 8190    3 -100 -100 -100 2200 1998
   1 5160 6870    2 -100 -100 -100 2201 1998
   2 2320 7860    2 -100 -100 -100 2202 1998
   2 2900 6680    1 -100 -100 -100 2203 1998
   3  810 9370    2 -100 -100 -100 2204 1998
   1 2310 7860    2 -100 -100 -100 2205 1998
   1 8300 9070    2 -100 -100 -100 2206 1998
   3  220  770    1 -100 -100 -100 2207 1998
   2 1105 2670    1 -100 -100 -100 2208 1998
   1 9120 6180    2 -100 -100 -100 2209 1998
   3 4710 6990    2 -100 -100 -100 2210 1998
   2 4110 8680    2 -100 -100 -100 2211 1998
   2  420 8370    2 -100 -100 -100 2212 1998
   1 9120 6180    3 -100 -100 -100 2213 1998
   2 4220 7690    1 -100 -100 -100 2214 1998
   1 4920 7070    1 -100 -100 -100 2215 1998
   3 2310 7860    1 -100 -100 -100 2216 1998
   3 6230  770    2 -100 -100 -100 2217 1998
   1 3258 8190    2 -100 -100 -100 2218 1998
   1 4020 8680    3 -100 -100 -100 2219 1998
   2 5400  -99    2 -100 -100 -100 2220 1998
   1 8220 2490    3 -100 -100 -100 2221 1998
   3 3500 8190    3 -100 -100 -100 2222 1998
   2 2330 7860    2 -100 -100 -100 2223 1998
   2 1720 9590    2 -100 -100 -100 2224 1998
   1 5350 6680    1 -100 -100 -100 2225 1998
   1  205  180    2 -100 -100 -100 2226 1998
   2 2540 7860    1 -100 -100 -100 2227 1998
   1 6050  170    3 -100 -100 -100 2228 1998
   3 9120 8590    2 -100 -100 -100 2229 1998
   1 4230 9290    2 -100 -100 -100 2230 1998
   2 3850 9470    2 -100 -100 -100 2231 1998
   3 8030 4270    2 -100 -100 -100 2232 1998
   1 7210 2070    2 -100 -100 -100 2233 1998
   2 5700 7970    2 -100 -100 -100 2234 1998
   2 7140 3580    2 -100 -100 -100 2235 1998
   2 5700 9170    2 -100 -100 -100 2236 1998
   2 9120 7860    1 -100 -100 -100 2237 1998
   1 5240 6680    2 -100 -100 -100 2238 1998
   1 5160 6870    2 -100 -100 -100 2239 1998
   3 3655 8190    2 -100 -100 -100 2240 1998
   2 5120 7860    2 -100 -100 -100 2241 1998
   2 3255 8190    1 -100 -100 -100 2242 1998
   3 8420 1480    2 -100 -100 -100 2243 1998
   1  430 6390    2 -100 -100 -100 2244 1998
   2 -100 -100    2 -100 -100 -100 2245 1998
   3 4700 5070    3 -100 -100 -100 2246 1998
   1 1350 2290    2 -100 -100 -100 2247 1998
   2 9600 2170    2 -100 -100 -100 2248 1998
   2 5810 2180    2 -100 -100 -100 2249 1998
   3 3600 9290    2 -100 -100 -100 2250 1998
   3  520 4970    2 -100 -100 -100 2251 1998
   1 4600 8470    2 -100 -100 -100 2252 1998
   2 5620 6390    2 -100 -100 -100 2253 1998
   1 4720 4970    2 -100 -100 -100 2254 1998
   3 9510  570    2 -100 -100 -100 2255 1998
   2 3255 8270    2 -100 -100 -100 2256 1998
   2 4010 8680    1 -100 -100 -100 2257 1998
   2 6940 7770    2 -100 -100 -100 2258 1998
   1 3930 1470    2 -100 -100 -100 2259 1998
   2 5700 9780    2 -100 -100 -100 2260 1998
   2 4250 7770    1 -100 -100 -100 2261 1998
   1 3255 8170    2 -100 -100 -100 2262 1998
   3 9130 4470  -99 -100 -100 -100 2263 1998
   2 8740 2480    3 -100 -100 -100 2264 1998
   3 8320 1680    1 -100 -100 -100 2265 1998
   1 5020 6680    1 -100 -100 -100 2266 1998
   2 1965  570    1 -100 -100 -100 2267 1998
   2 9130 8390    1 -100 -100 -100 2268 1998
   1 4760 5380    1 -100 -100 -100 2269 1998
   2 4710 6990    2 -100 -100 -100 2270 1998
   1 5160 6870    1 -100 -100 -100 2271 1998
   1  205  180    1 -100 -100 -100 2272 1998
   3 6050  170    2 -100 -100 -100 2273 1998
   1  850 6970    1 -100 -100 -100 2274 1998
   1  310 8680    2 -100 -100 -100 2275 1998
   2 4700 4890    1 -100 -100 -100 2276 1998
   3 5700 7870    1 -100 -100 -100 2277 1998
   2   20 1180    2 -100 -100 -100 2278 1998
   3 1430  770    1 -100 -100 -100 2279 1998
   1 9600 6390    2 -100 -100 -100 2280 1998
   2 3600 8270    1 -100 -100 -100 2281 1998
   3 5700 4890    2 -100 -100 -100 2282 1998
   2 -100 -100    2 -100 -100 -100 2283 1998
   3 5120 6990    2 -100 -100 -100 2284 1998
   1 2330 7860    2 -100 -100 -100 2285 1998
   1 3255 7970    2 -100 -100 -100 2286 1998
   2 1300 7290    2 -100 -100 -100 2287 1998
   2 4230 8270  -99 -100 -100 -100 2288 1998
   2 5700 7870    2 -100 -100 -100 2289 1998
   1 1640 8570    2 -100 -100 -100 2290 1998
   2 8965 2980    3 -100 -100 -100 2291 1998
   1 7750 3190    2 -100 -100 -100 2292 1998
   2 3320 8180    2 -100 -100 -100 2293 1998
   3 5360 6890    2 -100 -100 -100 2294 1998
   3 1460 9590    3 -100 -100 -100 2295 1998
   2 7200 3570    2 -100 -100 -100 2296 1998
   2 3600 8090    2 -100 -100 -100 2297 1998
   1 8965 3570    2 -100 -100 -100 2298 1998
   2 6440 3570    2 -100 -100 -100 2299 1998
   1 9120 7860    1 -100 -100 -100 2300 1998
   1 4020 8680    2 -100 -100 -100 2301 1998
   2 8130 3570    2 -100 -100 -100 2302 1998
   3 4640 8370    3 -100 -100 -100 2303 1998
   3 5860 4260    1 -100 -100 -100 2304 1998
   2 5000 4970    2 -100 -100 -100 2305 1998
   1 4220 9160    1 -100 -100 -100 2306 1998
   1 5400 7970    2 -100 -100 -100 2307 1998
   3 4720 4970    2 -100 -100 -100 2308 1998
   2 7410  570    1 -100 -100 -100 2309 1998
   1 5620 4970    2 -100 -100 -100 2310 1998
   3 -100 -100    3 -100 -100 -100 2311 1998
   2 4700 4780    2 -100 -100 -100 2312 1998
   1 4760 5380    3 -100 -100 -100 2313 1998
   1 4230 8270    1 -100 -100 -100 2314 1998
   1 8140 3570    2 -100 -100 -100 2315 1998
   3  800 7280    2 -100 -100 -100 2316 1998
   3 4110 8680    2 -100 -100 -100 2317 1998
   3 1020  770    2 -100 -100 -100 2318 1998
   3 7120 4790    2 -100 -100 -100 2319 1998
   2 5010 9590    1 -100 -100 -100 2320 1998
   2 4760 5370    1 -100 -100 -100 2321 1998
   1 9030 9670    1 -100 -100 -100 2322 1998
   2 5550 6370    2 -100 -100 -100 2323 1998
   1 2100 9370    2 -100 -100 -100 2324 1998
   1 3320 7970    2 -100 -100 -100 2325 1998
   1 -100 -100    1 -100 -100 -100 2326 1998
   2 3050 8190    1 -100 -100 -100 2327 1998
   2 2540 7860    1 -100 -100 -100 2328 1998
   2 5840 6990    2 -100 -100 -100 2329 1998
   2  910 9570    2 -100 -100 -100 2330 1998
   3 2430 6770    2 -100 -100 -100 2331 1998
   2 8140 9590    2 -100 -100 -100 2332 1998
   2 4700 5380    2 -100 -100 -100 2333 1998
   1 1105 9370    1 -100 -100 -100 2334 1998
   3 4600 8470    1 -100 -100 -100 2335 1998
   3 5810 7870    2 -100 -100 -100 2336 1998
   1 4150 8680    2 -100 -100 -100 2337 1998
   3 4020 8680    2 -100 -100 -100 2338 1998
   2 2600 6470    2 -100 -100 -100 2339 1998
   3 4020 8680    2 -100 -100 -100 2340 1998
   3 2720 7870    2 -100 -100 -100 2341 1998
   1 5240 4970    1 -100 -100 -100 2342 1998
   1 5320 7870    2 -100 -100 -100 2343 1998
   2  740 7870    2 -100 -100 -100 2344 1998
   2  205  180    2 -100 -100 -100 2345 1998
   1 2910 7490    1 -100 -100 -100 2346 1998
   1 2310 7860    1 -100 -100 -100 2347 1998
   2 7200 8770    2 -100 -100 -100 2348 1998
   2 4850 4270    2 -100 -100 -100 2349 1998
   1 4020 7860    2 -100 -100 -100 2350 1998
   3 9000 4490    1 -100 -100 -100 2351 1998
   3 6260  770    1 -100 -100 -100 2352 1998
   1 2340 7860    1 -100 -100 -100 2353 1998
   1 7750 2980    1 -100 -100 -100 2354 1998
   3 6050  180    1 -100 -100 -100 2355 1998
   2 7700 1490    1 -100 -100 -100 2356 1998
   2 4710 4470    2 -100 -100 -100 2357 1998
   2 8710 3980    3 -100 -100 -100 2358 1998
   3 5110 7970    1 -100 -100 -100 2359 1998
   3 -100 -100    3 -100 -100 -100 2360 1998
   2 -100 -100    3 -100 -100 -100 2361 1998
   3 5860 8190    2 -100 -100 -100 2362 1998
   3 -100 -100    1 -100 -100 -100 2363 1998
   3 3500 7970    1 -100 -100 -100 2364 1998
   2  205  170    1 -100 -100 -100 2365 1998
   1  205  170    3 -100 -100 -100 2366 1998
   1 3600 8270    3 -100 -100 -100 2367 1998
   2 4230 9290    2 -100 -100 -100 2368 1998
   3 5520 6190    2 -100 -100 -100 2369 1998
   2 2010 8290    1 -100 -100 -100 2370 1998
   3 5000 8680    1 -100 -100 -100 2371 1998
   1 4010 8680    1 -100 -100 -100 2372 1998
   1 3600 8190    1 -100 -100 -100 2373 1998
   1 -100 -100    1 -100 -100 -100 2374 1998
   3 -100 -100    2 -100 -100 -100 2375 1998
   2  220  770    2 -100 -100 -100 2376 1998
   3 4200 7860    1 -100 -100 -100 2377 1998
   3 4720 5380    2 -100 -100 -100 2378 1998
   1 -100 -100    1 -100 -100 -100 2379 1998
   2 6355  570    2 -100 -100 -100 2380 1998
   2 2200 7880    2 -100 -100 -100 2381 1998
   1 6260  770    2 -100 -100 -100 2382 1998
   1 4700 5090    2 -100 -100 -100 2383 1998
   3 4760 5790    2 -100 -100 -100 2384 1998
   3 5620 3390    1 -100 -100 -100 2385 1998
   1 -100 -100    2 -100 -100 -100 2386 1998
   3 5610 3170    2 -100 -100 -100 2387 1998
   2 5010 8190    2 -100 -100 -100 2388 1998
   1 8965 3570    2 -100 -100 -100 2389 1998
   1 7430 2290    1 -100 -100 -100 2390 1998
   3 3600 8270    1 -100 -100 -100 2391 1998
   2 7750 3980    2 -100 -100 -100 2392 1998
   2 1910 2190    2 -100 -100 -100 2393 1998
   2 8140 2670    2 -100 -100 -100 2394 1998
   1 8100 3570    2 -100 -100 -100 2395 1998
   3 5700 7860    2 -100 -100 -100 2396 1998
   3 8965 2890    2 -100 -100 -100 2397 1998
   1 4700  770    2 -100 -100 -100 2398 1998
   2 7750 3890    2 -100 -100 -100 2399 1998
   3 8965 2170    3 -100 -100 -100 2400 1998
   1 7700 2370    2 -100 -100 -100 2401 1998
   2 9130 1270    1 -100 -100 -100 2402 1998
   3 2310 7860    2 -100 -100 -100 2403 1998
   2  800 3990    2 -100 -100 -100 2404 1998
   1 9130 6170    2 -100 -100 -100 2405 1998
   3 3500 8190    1 -100 -100 -100 2406 1998
   3 6250  770    1 -100 -100 -100 2407 1998
   3 4750 5270    1 -100 -100 -100 2408 1998
   3 5700 7270    1 -100 -100 -100 2409 1998
   2 6200 2870    2 -100 -100 -100 2410 1998
   1 3255 3890    2 -100 -100 -100 2411 1998
   1 9120 6180    1 -100 -100 -100 2412 1998
   1 5700 9570    2 -100 -100 -100 2413 1998
   1 8100 3890    2 -100 -100 -100 2414 1998
   2  220  770    2 -100 -100 -100 2415 1998
   2 4020 8680    2 -100 -100 -100 2416 1998
   3  230 7860    1 -100 -100 -100 2417 1998
   2 3600 8270    1 -100 -100 -100 2418 1998
   3  800 4580    2 -100 -100 -100 2419 1998
   1 7700 3170    2 -100 -100 -100 2420 1998
   2  430 3690    1 -100 -100 -100 2421 1998
   3 6830  390    1 -100 -100 -100 2422 1998
   3 3600 8190    1 -100 -100 -100 2423 1998
   3 6220  770    2 -100 -100 -100 2424 1998
   2 7320  580    1 -100 -100 -100 2425 1998
   2 5400 3570    1 -100 -100 -100 2426 1998
   1 6320  770    2 -100 -100 -100 2427 1998
   2 5700 3390    1 -100 -100 -100 2428 1998
   3 3160 8190    1 -100 -100 -100 2429 1998
   1 5700 7870    2 -100 -100 -100 2430 1998
   2 3255 8170    1 -100 -100 -100 2431 1998
   3 5620 4970    2 -100 -100 -100 2432 1998
   1 4720 4970    3 -100 -100 -100 2433 1998
   1 9620 4580    2 -100 -100 -100 2434 1998
   3 8300 8270    2 -100 -100 -100 2435 1998
   3 6320  270    1 -100 -100 -100 2436 1998
   2 3850 9470    1 -100 -100 -100 2437 1998
   3 6440  770    1 -100 -100 -100 2438 1998
   2 8530 2470    3 -100 -100 -100 2439 1998
   2 9130 6170    3 -100 -100 -100 2440 1998
   3  540 6990    2 -100 -100 -100 2441 1998
   1 6320  270    2 -100 -100 -100 2442 1998
   1 2310 7860    1 -100 -100 -100 2443 1998
   1 6200  770    2 -100 -100 -100 2444 1998
   3 5000 4890    2 -100 -100 -100 2445 1998
   2 3255 8190    1 -100 -100 -100 2446 1998
   3 5120 6870    1 -100 -100 -100 2447 1998
   3 6420  770    2 -100 -100 -100 2448 1998
   3 9620 3490    3 -100 -100 -100 2449 1998
   3 8130 3580    3 -100 -100 -100 2450 1998
   1 7410  690    2 -100 -100 -100 2451 1998
   2 7810 1180    2 -100 -100 -100 2452 1998
   1 8965 1770    2 -100 -100 -100 2453 1998
   1 5610 3890    1 -100 -100 -100 2454 1998
   3 4720 4970    2 -100 -100 -100 2455 1998
   2 6130  270    2 -100 -100 -100 2456 1998
   2  120 9490    2 -100 -100 -100 2457 1998
   1  430 6690    2 -100 -100 -100 2458 1998
   2 3255 7580    1 -100 -100 -100 2459 1998
   3  310 8680    2 -100 -100 -100 2460 1998
   2 7550 5580    1 -100 -100 -100 2461 1998
   1 4020 8680    1 -100 -100 -100 2462 1998
   1  120 6870    2 -100 -100 -100 2463 1998
   2 6230  770    2 -100 -100 -100 2464 1998
   3 7720 3490    2 -100 -100 -100 2465 1998
   2 6050  180    2 -100 -100 -100 2466 1998
   3  -95 3190    2 -100 -100 -100 2467 1998
   2 5620 1770    2 -100 -100 -100 2468 1998
   2 4720 5380    3 -100 -100 -100 2469 1998
   3 4230 9290    1 -100 -100 -100 2470 1998
   1 4920 7070    1 -100 -100 -100 2471 1998
   1 4700 4880    2 -100 -100 -100 2472 1998
   2 1965 7460    1 -100 -100 -100 2473 1998
   3 3255 8090    2 -100 -100 -100 2474 1998
   3 6830  490    1 -100 -100 -100 2475 1998
   3 4250  180    2 -100 -100 -100 2476 1998
   3  430 9090    1 -100 -100 -100 2477 1998
   2  350 9470    1 -100 -100 -100 2478 1998
   1  310 8680    2 -100 -100 -100 2479 1998
   3  420 8370    2 -100 -100 -100 2480 1998
   3 4760 4770    1 -100 -100 -100 2481 1998
   2  430 4480    1 -100 -100 -100 2482 1998
   1 3640 7980    2 -100 -100 -100 2483 1998
   1 2320 7860    3 -100 -100 -100 2484 1998
   2 9130 4490    2 -100 -100 -100 2485 1998
   3 5120 7280    2 -100 -100 -100 2486 1998
   3 -100 -100    2 -100 -100 -100 2487 1998
   3 2310 7860    2 -100 -100 -100 2488 1998
   1 6050  180    1 -100 -100 -100 2489 1998
   2  205  180    2 -100 -100 -100 2490 1998
   2  205  180    1 -100 -100 -100 2491 1998
   1 -100 -100    2 -100 -100 -100 2492 1998
   2 4800 6470    1 -100 -100 -100 2493 1998
   1 2310 7860    2 -100 -100 -100 2494 1998
   3 4720 5090    2 -100 -100 -100 2495 1998
   2 2160 7270    2 -100 -100 -100 2496 1998
   1 4720 5070    2 -100 -100 -100 2497 1998
   3 1420 9490    2 -100 -100 -100 2498 1998
   3 4020 8680    2 -100 -100 -100 2499 1998
   1  140 1680    2 -100 -100 -100 2500 1998
   1 4720 5090    2 -100 -100 -100 2501 1998
   2 8255 6470    1 -100 -100 -100 2502 1998
   1 4720 5070    2 -100 -100 -100 2503 1998
   2 3600 8290    2 -100 -100 -100 2504 1998
   2 4110 8680    2 -100 -100 -100 2505 1998
   1 5150 8290    2 -100 -100 -100 2506 1998
   3 6230  770    2 -100 -100 -100 2507 1998
   3 6600  770    1 -100 -100 -100 2508 1998
   2 4020 8680    2 -100 -100 -100 2509 1998
   2 9000 6090    2 -100 -100 -100 2510 1998
   1 7750 1770    1 -100 -100 -100 2511 1998
   1 8460 1770    2 -100 -100 -100 2512 1998
   1 8340 1770    2 -100 -100 -100 2513 1998
   3 9130 6170    2 -100 -100 -100 2514 1998
   1 8800 1290    2 -100 -100 -100 2515 1998
   3 1430 3570    2 -100 -100 -100 2516 1998
   3 1020 3390    1 -100 -100 -100 2517 1998
   2 4750 4690    2 -100 -100 -100 2518 1998
   3  150 3190    1 -100 -100 -100 2519 1998
   3 8140 3070    2 -100 -100 -100 2520 1998
   2 7720 3490    2 -100 -100 -100 2521 1998
   3 5520 6170    1 -100 -100 -100 2522 1998
   2 7930 3570    2 -100 -100 -100 2523 1998
   1 4600 8470    2 -100 -100 -100 2524 1998
   2 2040 9160    1 -100 -100 -100 2525 1998
   2 7720 3490    3 -100 -100 -100 2526 1998
   2 5520 8190    2 -100 -100 -100 2527 1998
   3  230 3380    1 -100 -100 -100 2528 1998
   3 9600 3180    3 -100 -100 -100 2529 1998
   2 4220 7860    1 -100 -100 -100 2530 1998
   3 -100 -100    3 -100 -100 -100 2531 1998
   1 7200 8770    2 -100 -100 -100 2532 1998
   3 5700 7270    1 -100 -100 -100 2533 1998
   1 1350 2190    1 -100 -100 -100 2534 1998
   1 1050 7380    2 -100 -100 -100 2535 1998
   1 -100 -100    3 -100 -100 -100 2536 1998
   1 5600 3580    1 -100 -100 -100 2537 1998
   1 7750 3970    3 -100 -100 -100 2538 1998
   3 8965 1670    3 -100 -100 -100 2539 1998
   2 1010 4890    3 -100 -100 -100 2540 1998
   1  120 6290    3 -100 -100 -100 2541 1998
   1 8030 2880    1 -100 -100 -100 2542 1998
   2  -95  -95    2 -100 -100 -100 2543 1998
   3  800 7570    2 -100 -100 -100 2544 1998
   2 8410 1670    1 -100 -100 -100 2545 1998
   3   10  770    1 -100 -100 -100 2546 1998
   1 5620 4970    2 -100 -100 -100 2547 1998
   3 8800 1570    2 -100 -100 -100 2548 1998
   2 4720 4970    2 -100 -100 -100 2549 1998
   1  160 9670    1 -100 -100 -100 2550 1998
   1 3320 8190    2 -100 -100 -100 2551 1998
   2 9030 6070    1 -100 -100 -100 2552 1998
   2  540 8680    1 -100 -100 -100 2553 1998
   1   50 2170    1 -100 -100 -100 2554 1998
   3 1600 7770    2 -100 -100 -100 2555 1998
   3 6200  770    1 -100 -100 -100 2556 1998
   1 3255  570    2 -100 -100 -100 2557 1998
   2 4760 4870    3 -100 -100 -100 2558 1998
   3 5240 6670    2 -100 -100 -100 2559 1998
   2 3930 9590    2 -100 -100 -100 2560 1998
   2  830 7770    1 -100 -100 -100 2561 1998
   1 4760 5270    2 -100 -100 -100 2562 1998
   2 9130 6170    2 -100 -100 -100 2563 1998
   3 5000 4490    2 -100 -100 -100 2564 1998
   3 4600 8470    2 -100 -100 -100 2565 1998
   1 7700 1470    1 -100 -100 -100 2566 1998
   2 4850 1170    1 -100 -100 -100 2567 1998
   3 6260  770    1 -100 -100 -100 2568 1998
   2 6050  180    2 -100 -100 -100 2569 1998
   2 3310 7980    1 -100 -100 -100 2570 1998
   1  -95  770    2 -100 -100 -100 2571 1998
   1 9000 7790    1 -100 -100 -100 2572 1998
   3 7110 3570    1 -100 -100 -100 2573 1998
   2 7750 3960    1 -100 -100 -100 2574 1998
   1 8740 1480    3 -100 -100 -100 2575 1998
   3 7750 3570    2 -100 -100 -100 2576 1998
   1 7750 3570    2 -100 -100 -100 2577 1998
